pathway_name	pathway_id	gene_id
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030607
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030653
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030660
4-hydroxy-2-nonenal detoxification	FLYCYC:PWY-7112	FBgn0030670
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030670
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030718
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030731
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030735
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030761
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030796
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030828
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030853
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030863
phosphatidylinositol biosynthesis II (eukaryotes)	FLYCYC:PWY-7625	FBgn0030884
allantoin degradation to ureidoglycolate I (urea producing)	FLYCYC:PWY-5697	FBgn0030914
allantoin degradation to ureidoglycolate I (urea producing)	FLYCYC:PWY-5697	FBgn0030932
allantoin degradation to ureidoglycolate I (urea producing)	FLYCYC:PWY-5697	FBgn0030975
mucin core 1 and core 2 O-glycosylation	FLYCYC:PWY-7433	FBgn0030984
mucin core 1 and core 2 O-glycosylation	FLYCYC:PWY-7433	FBgn0031005
mucin core 1 and core 2 O-glycosylation	FLYCYC:PWY-7433	FBgn0031092
mucin core 1 and core 2 O-glycosylation	FLYCYC:PWY-7433	FBgn0031099
mucin core 1 and core 2 O-glycosylation	FLYCYC:PWY-7433	FBgn0031117
mucin core 1 and core 2 O-glycosylation	FLYCYC:PWY-7433	FBgn0031132
phosphatidate biosynthesis (yeast)	FLYCYC:PWY-7411	FBgn0031132
phosphatidate biosynthesis (yeast)	FLYCYC:PWY-7411	FBgn0031148
L-cysteine biosynthesis III (from L-homocysteine)	FLYCYC:HOMOCYSDEGR-PWY	FBgn0031148
L-cysteine biosynthesis III (from L-homocysteine)	FLYCYC:HOMOCYSDEGR-PWY	FBgn0031149
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031265
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031267
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031312
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031321
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031331
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031426
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031466
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031468
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031469
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031472
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031489
pseudouridine degradation	FLYCYC:PWY-6019	FBgn0031497
L-selenocysteine biosynthesis II (archaea and eukaryotes)	FLYCYC:PWY-6281	FBgn0031497
L-selenocysteine biosynthesis II (archaea and eukaryotes)	FLYCYC:PWY-6281	FBgn0031533
L-selenocysteine biosynthesis II (archaea and eukaryotes)	FLYCYC:PWY-6281	FBgn0031566
L-selenocysteine biosynthesis II (archaea and eukaryotes)	FLYCYC:PWY-6281	FBgn0031604
L-selenocysteine biosynthesis II (archaea and eukaryotes)	FLYCYC:PWY-6281	FBgn0031611
L-selenocysteine biosynthesis II (archaea and eukaryotes)	FLYCYC:PWY-6281	FBgn0031630
GDP-L-fucose biosynthesis I (from GDP-D-mannose)	FLYCYC:PWY-66	FBgn0031661
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	FLYCYC:PWY-7211	FBgn0031663
pyrimidine deoxyribonucleotides dephosphorylation	FLYCYC:PWY-7206	FBgn0031663
pyrimidine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7184	FBgn0031663
pyrimidine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7184	FBgn0031716
pyrimidine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7184	FBgn0031732
pyrimidine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7184	FBgn0031735
pyrimidine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7184	FBgn0031738
pyrimidine deoxyribonucleotides de novo biosynthesis I	FLYCYC:PWY-7184	FBgn0031771
zymosterol biosynthesis	FLYCYC:PWY-6074	FBgn0031775
zymosterol biosynthesis	FLYCYC:PWY-6074	FBgn0031791
L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	FLYCYC:PWY-5651	FBgn0031821
NAD de novo biosynthesis II (from tryptophan)	FLYCYC:NADSYN-PWY	FBgn0031821
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031824
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031844
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031896
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031948
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031976
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031986
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031988
glutaryl-CoA degradation	FLYCYC:PWY-5177	FBgn0031990
pyrimidine deoxyribonucleosides degradation	FLYCYC:PWY-7181	FBgn0032001
pyrimidine ribonucleosides degradation	FLYCYC:PWY0-1295	FBgn0032001
pyrimidine ribonucleosides salvage I	FLYCYC:PWY-7193	FBgn0032001
pyrimidine deoxyribonucleosides salvage	FLYCYC:PWY-7199	FBgn0032001
pyrimidine deoxyribonucleosides salvage	FLYCYC:PWY-7199	FBgn0032002
pyrimidine deoxyribonucleosides salvage	FLYCYC:PWY-7199	FBgn0032003
dolichol and dolichyl phosphate biosynthesis	FLYCYC:PWY-6129	FBgn0032014
dolichol and dolichyl phosphate biosynthesis	FLYCYC:PWY-6129	FBgn0032029
dolichol and dolichyl phosphate biosynthesis	FLYCYC:PWY-6129	FBgn0032077
dolichol and dolichyl phosphate biosynthesis	FLYCYC:PWY-6129	FBgn0032078
UTP and CTP de novo biosynthesis	FLYCYC:PWY-7176	FBgn0032083
UTP and CTP de novo biosynthesis	FLYCYC:PWY-7176	FBgn0032131
UTP and CTP de novo biosynthesis	FLYCYC:PWY-7176	FBgn0032135
"superpathway of D-myo-inositol (1,4,5)-trisphosphate metabolism"	FLYCYC:PWY-6358	FBgn0032147
"D-myo-inositol (1,3,4)-trisphosphate biosynthesis"	FLYCYC:PWY-6364	FBgn0032147
"D-myo-inositol (1,3,4)-trisphosphate biosynthesis"	FLYCYC:PWY-6364	FBgn0032160
"D-myo-inositol (1,3,4)-trisphosphate biosynthesis"	FLYCYC:PWY-6364	FBgn0032161
"D-myo-inositol (1,3,4)-trisphosphate biosynthesis"	FLYCYC:PWY-6364	FBgn0032162
"fatty acid β-oxidation III (unsaturated, odd number)"	FLYCYC:PWY-5137	FBgn0032162
melibiose degradation	FLYCYC:PWY0-1301	FBgn0032192
melibiose degradation	FLYCYC:PWY0-1301	FBgn0032224
melibiose degradation	FLYCYC:PWY0-1301	FBgn0032234
melibiose degradation	FLYCYC:PWY0-1301	FBgn0032242
aspartame degradation	FLYCYC:PWY-8454	FBgn0032242
aspartame degradation	FLYCYC:PWY-8454	FBgn0032253
aspartame degradation	FLYCYC:PWY-8454	FBgn0032264
aspartame degradation	FLYCYC:PWY-8454	FBgn0032265
aspartame degradation	FLYCYC:PWY-8454	FBgn0032266
aspartame degradation	FLYCYC:PWY-8454	FBgn0032271
aspartame degradation	FLYCYC:PWY-8454	FBgn0032289
acyl-CoA hydrolysis	FLYCYC:PWY-5148	FBgn0032358
acyl-CoA hydrolysis	FLYCYC:PWY-5148	FBgn0032387
acyl-CoA hydrolysis	FLYCYC:PWY-5148	FBgn0032457
acyl-CoA hydrolysis	FLYCYC:PWY-5148	FBgn0032480
acyl-CoA hydrolysis	FLYCYC:PWY-5148	FBgn0032482
chitin deacetylation	FLYCYC:PWY-7118	FBgn0032598
chitin deacetylation	FLYCYC:PWY-7118	FBgn0032603
chitin deacetylation	FLYCYC:PWY-7118	FBgn0032612
"docosahexaenoate biosynthesis III (6-desaturase, mammals)"	FLYCYC:PWY-7606	FBgn0032614
"docosahexaenoate biosynthesis III (6-desaturase, mammals)"	FLYCYC:PWY-7606	FBgn0032615
"docosahexaenoate biosynthesis III (6-desaturase, mammals)"	FLYCYC:PWY-7606	FBgn0032715
"docosahexaenoate biosynthesis III (6-desaturase, mammals)"	FLYCYC:PWY-7606	FBgn0032721
linoleate metabolites biosynthesis	FLYCYC:PWY-8395	FBgn0032721
docosahexaenoate metabolites biosynthesis	FLYCYC:PWY-8400	FBgn0032721
docosahexaenoate metabolites biosynthesis	FLYCYC:PWY-8400	FBgn0032775
docosahexaenoate metabolites biosynthesis	FLYCYC:PWY-8400	FBgn0032781
docosahexaenoate metabolites biosynthesis	FLYCYC:PWY-8400	FBgn0032850
retinoate biosynthesis I	FLYCYC:PWY-6872	FBgn0032910
retinoate biosynthesis I	FLYCYC:PWY-6872	FBgn0032945
retinoate biosynthesis I	FLYCYC:PWY-6872	FBgn0032955
phosphatidylcholine biosynthesis I	FLYCYC:PWY3O-450	FBgn0032955
phosphatidylethanolamine biosynthesis II	FLYCYC:PWY4FS-6	FBgn0032955
phosphatidylethanolamine biosynthesis II	FLYCYC:PWY4FS-6	FBgn0032973
phosphatidylethanolamine biosynthesis II	FLYCYC:PWY4FS-6	FBgn0032981
L-asparagine biosynthesis I	FLYCYC:ASPARAGINE-BIOSYNTHESIS	FBgn0032997
phospholipases	FLYCYC:LIPASYN-PWY	FBgn0033075
phospholipases	FLYCYC:LIPASYN-PWY	FBgn0033087
phospholipases	FLYCYC:LIPASYN-PWY	FBgn0033170
anandamide biosynthesis II	FLYCYC:PWY-8053	FBgn0033170
phosphatidylcholine acyl editing	FLYCYC:PWY-6803	FBgn0033170
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033170
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033188
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033203
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033204
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033214
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033216
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033271
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033315
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033367
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033381
plasmalogen degradation	FLYCYC:PWY-7783	FBgn0033382
L-asparagine degradation III (mammalian)	FLYCYC:ASPARAGINE-DEG1-PWY-1	FBgn0033431
L-asparagine degradation III (mammalian)	FLYCYC:ASPARAGINE-DEG1-PWY-1	FBgn0033464
L-asparagine degradation III (mammalian)	FLYCYC:ASPARAGINE-DEG1-PWY-1	FBgn0033538
L-asparagine degradation III (mammalian)	FLYCYC:ASPARAGINE-DEG1-PWY-1	FBgn0033544
L-asparagine degradation III (mammalian)	FLYCYC:ASPARAGINE-DEG1-PWY-1	FBgn0033631
superoxide radicals degradation	FLYCYC:DETOX1-PWY	FBgn0033631
superoxide radicals degradation	FLYCYC:DETOX1-PWY	FBgn0033696
superoxide radicals degradation	FLYCYC:DETOX1-PWY	FBgn0033717
anandamide degradation	FLYCYC:PWY6666-1	FBgn0033717
anandamide degradation	FLYCYC:PWY6666-1	FBgn0033733
anandamide degradation	FLYCYC:PWY6666-1	FBgn0033754
anandamide degradation	FLYCYC:PWY6666-1	FBgn0033761
progesterone biosynthesis	FLYCYC:PWY-7299	FBgn0033817
progesterone biosynthesis	FLYCYC:PWY-7299	FBgn0033830
progesterone biosynthesis	FLYCYC:PWY-7299	FBgn0033844
pyruvate fermentation to (S)-lactate	FLYCYC:PWY-5481	FBgn0033856
homolactic fermentation	FLYCYC:ANAEROFRUCAT-PWY	FBgn0033856
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0033856
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0033900
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034007
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034046
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034076
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034117
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034142
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034143
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034145
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034166
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034177
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034179
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034191
L-histidine degradation V	FLYCYC:PWY-5031	FBgn0034197
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034215
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034225
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034251
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034335
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034354
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034383
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034401
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034405
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034406
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034419
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034427
S-methyl-5'-thioadenosine degradation II	FLYCYC:PWY-6756	FBgn0034491
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034491
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034500
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034552
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034553
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034588
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034628
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034629
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034665
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034691
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034733
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034735
sterol:steryl ester interconversion (yeast)	FLYCYC:PWY-7424	FBgn0034736
"D-myo-inositol (1,4,5)-trisphosphate biosynthesis"	FLYCYC:PWY-6351	FBgn0034789
"D-myo-inositol (1,4,5)-trisphosphate biosynthesis"	FLYCYC:PWY-6351	FBgn0034800
adenosine nucleotides degradation II	FLYCYC:SALVADEHYPOX-PWY	FBgn0034898
xanthine and xanthosine salvage	FLYCYC:SALVPURINE2-PWY	FBgn0034898
adenine and adenosine salvage I	FLYCYC:P121-PWY	FBgn0034898
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0034898
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0034928
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0034938
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0034988
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0034990
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0035005
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0035006
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0035064
adenine and adenosine salvage III	FLYCYC:PWY-6609	FBgn0035147
UDP-α-D-galactose biosynthesis	FLYCYC:PWY-7344	FBgn0035147
plasmalogen biosynthesis I (aerobic)	FLYCYC:PWY-7782	FBgn0035231
choline biosynthesis III	FLYCYC:PWY-3561	FBgn0035231
vitamin K-epoxide cycle	FLYCYC:PWY-7999	FBgn0035245
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035266
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035348
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035355
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035356
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035383
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035453
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035455
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035519
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035558
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035584
glycerol degradation I	FLYCYC:PWY-4261	FBgn0035600
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035632
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035641
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035642
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035697
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035853
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035904
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035906
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035907
coenzyme A biosynthesis I (bacteria)	FLYCYC:COA-PWY	FBgn0035942
queuosine biosynthesis II (queuine salvage)	FLYCYC:PWY-8105	FBgn0036000
queuosine biosynthesis II (queuine salvage)	FLYCYC:PWY-8105	FBgn0036039
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036058
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036128
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036144
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036147
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036154
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036157
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036222
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036271
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036273
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036298
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036300
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036380
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036403
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036439
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036449
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036516
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036545
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036550
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036551
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036552
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036553
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036565
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036569
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036620
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036629
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036691
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036698
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036706
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036751
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036752
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036763
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036793
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036795
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036796
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036821
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036824
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036836
3-phosphoinositide degradation	FLYCYC:PWY-6368	FBgn0036837
phosphate acquisition	FLYCYC:PWY-6348	FBgn0036875
phosphate acquisition	FLYCYC:PWY-6348	FBgn0036876
phosphate acquisition	FLYCYC:PWY-6348	FBgn0036877
phosphate acquisition	FLYCYC:PWY-6348	FBgn0036927
4-aminobutanoate degradation I	FLYCYC:PWY-6535	FBgn0036927
4-aminobutanoate degradation I	FLYCYC:PWY-6535	FBgn0036939
4-aminobutanoate degradation I	FLYCYC:PWY-6535	FBgn0036959
GABA shunt I	FLYCYC:GLUDEG-I-PWY	FBgn0036975
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0036975
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0036977
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0036996
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0036999
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0037046
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0037063
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0037064
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0037090
L-glutamate degradation IX (via 4-aminobutanoate)	FLYCYC:PWY0-1305	FBgn0037138
L-proline degradation I	FLYCYC:PROUT-PWY	FBgn0037138
L-proline degradation I	FLYCYC:PROUT-PWY	FBgn0037153
L-proline degradation I	FLYCYC:PROUT-PWY	FBgn0037163
L-proline degradation I	FLYCYC:PROUT-PWY	FBgn0037164
L-proline degradation I	FLYCYC:PROUT-PWY	FBgn0037165
L-proline degradation I	FLYCYC:PROUT-PWY	FBgn0037166
L-proline degradation I	FLYCYC:PROUT-PWY	FBgn0037167
glycine biosynthesis III	FLYCYC:GLYSYN-ALA-PWY	FBgn0037186
glycine biosynthesis III	FLYCYC:GLYSYN-ALA-PWY	FBgn0037250
malonyl-CoA biosynthesis via biotin-carboxyl carrier protein	FLYCYC:PWY0-1264	FBgn0037332
malonyl-CoA biosynthesis via biotin-carboxyl carrier protein	FLYCYC:PWY0-1264	FBgn0037339
malonyl-CoA biosynthesis via biotin-carboxyl carrier protein	FLYCYC:PWY0-1264	FBgn0037341
malonyl-CoA biosynthesis via biotin-carboxyl carrier protein	FLYCYC:PWY0-1264	FBgn0037356
fatty acid biosynthesis initiation (mitochondria)	FLYCYC:PWY66-429	FBgn0037356
fatty acid biosynthesis initiation (mitochondria)	FLYCYC:PWY66-429	FBgn0037469
tRNA charging	FLYCYC:TRNA-CHARGING-PWY	FBgn0037526
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037547
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037548
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037574
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037579
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037661
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037687
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037696
monoacylglycerol metabolism (yeast)	FLYCYC:PWY-7420	FBgn0037697
spermidine biosynthesis I	FLYCYC:BSUBPOLYAMSYN-PWY	FBgn0037723
spermidine biosynthesis I	FLYCYC:BSUBPOLYAMSYN-PWY	FBgn0037749
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037759
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037761
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037762
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037763
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037764
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037765
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037900
L-asparagine degradation I	FLYCYC:ASPARAGINE-DEG1-PWY	FBgn0037911
heme degradation I	FLYCYC:PWY-5874	FBgn0037933
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0037942
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0037987
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0037999
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038008
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038020
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038029
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038032
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038033
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038067
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038068
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038069
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038070
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038080
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038105
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038130
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038172
thiamine diphosphate salvage III	FLYCYC:PWY-6898	FBgn0038173
N1-methyl-N3-aminocarboxypropyl-pseudouridine-modified rRNA biosynthesis	FLYCYC:PWY-8341	FBgn0038313
N1-methyl-N3-aminocarboxypropyl-pseudouridine-modified rRNA biosynthesis	FLYCYC:PWY-8341	FBgn0038398
N1-methyl-N3-aminocarboxypropyl-pseudouridine-modified rRNA biosynthesis	FLYCYC:PWY-8341	FBgn0038425
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038432
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038449
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038450
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038451
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038515
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038516
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038610
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038742
glycerophosphodiester degradation	FLYCYC:PWY-6952	FBgn0038751
formaldehyde oxidation II (glutathione-dependent)	FLYCYC:PWY-1801	FBgn0038771
formaldehyde oxidation II (glutathione-dependent)	FLYCYC:PWY-1801	FBgn0038788
formaldehyde oxidation II (glutathione-dependent)	FLYCYC:PWY-1801	FBgn0038803
formaldehyde oxidation II (glutathione-dependent)	FLYCYC:PWY-1801	FBgn0038806
formaldehyde oxidation II (glutathione-dependent)	FLYCYC:PWY-1801	FBgn0038870
formaldehyde oxidation II (glutathione-dependent)	FLYCYC:PWY-1801	FBgn0038878
