"pathway_id","pathway_name","n_genes","gene_names","gene_pvals","tau_hat","tfisher_stat_hat","tfisher_p_analytic","tfisher_p_perm"
"DTDPRHAMSYN-PWY","dTDP-&beta;-L-rhamnose biosynthesis",9,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb250610","0.205854436633125;0.0826151496660162;0.49637976668174;0.408674017676705;0.984168915462921;0.132064071628251;0.272722660481867;0.674135748212247;0.674135748212247",0.1,0.381954224557041,0.542414274753058,NA
"PWY-4041","&gamma;-glutamyl cycle",8,"Zm00001eb038750;Zm00001eb203890;Zm00001eb203900;Zm00001eb220190;Zm00001eb240870;Zm00001eb351560;Zm00001eb423540;Zm00001eb021240","0.428859411437372;0.849315620331023;0.852317296242083;0.740122076074472;0.093963889402334;0.676903457143566;0.725295610867573;0.653293551935908",0.1,0.12451926563791,0.546158388850027,NA
"PWY-361","phenylpropanoid biosynthesis",53,"Zm00001eb282670;Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400;Zm00001eb180060;Zm00001eb043700;Zm00001eb220390;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb316930;Zm00001eb316940;Zm00001eb388010;Zm00001eb316910;Zm00001eb316920;Zm00001eb374630;Zm00001eb385010;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420","0.246806109576896;0.557552398445846;0.9576856279279;0.373929814754121;0.105228678619369;0.833050355058462;0.409923850463403;0.47990936309368;0.784958341356804;0.530811152098838;0.415558749878249;0.591433573437727;0.235260287258724;0.31993516535615;0.881831421626441;0.397475974394521;0.565564220005331;0.393943834799976;0.281132460399869;0.981106874897266;0.422486685448736;0.0900349528391872;0.565771463204957;0.50673891944368;0.557552398445846;0.9576856279279;0.373929814754121;0.105228678619369;0.833050355058462;0.409923850463403;0.351972794292124;0.898865936486728;0.831836797676283;0.449496198958023;0.449085610803209;0.986042755155407;0.306832842243813;0.87686897130174;0.18588133198852;0.639244789903927;0.352386273091016;0.168124679117362;0.675082881410932;0.302844906924308;0.123661881333501;0.925373817525481;0.0151699816661451;0.184991261878033;0.717203955943469;0.840547370570336;0.473798716504265;0.848740111711017;0.726609165191033",0.02,0.552827377508521,0.56125126766384,NA
"PWY-6717","(1,4)-&beta;-D-xylan degradation",23,"Zm00001eb075730;Zm00001eb090260;Zm00001eb100250;Zm00001eb125360;Zm00001eb165230;Zm00001eb199050;Zm00001eb199060;Zm00001eb255140;Zm00001eb314240;Zm00001eb327320;Zm00001eb339760;Zm00001eb388370;Zm00001eb431850;Zm00001eb007740;Zm00001eb010420;Zm00001eb125060;Zm00001eb125100;Zm00001eb217500;Zm00001eb241670;Zm00001eb306530;Zm00001eb400770;Zm00001eb400780;Zm00001eb420100","0.586765627166034;0.959796399030296;0.334421410498335;0.0341379060071937;0.305465453079952;0.947289214736103;0.954405297573658;0.984883424432581;0.479538479982384;0.251114027995428;0.390071090410603;0.593391853255032;0.741677421123458;0.533656223942993;0.633579316395872;0.402907424426643;0.643738496858359;0.300182893392992;0.332212377660484;0.644635245012918;0.186625637375887;0.186648450969499;0.579240700995539",0.05,0.763229250817725,0.56182987656618,NA
"MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS","protein <i>N</i>-glycosylation initial phase (eukaryotic)",31,"Zm00001eb062720;Zm00001eb059180;Zm00001eb062940;Zm00001eb078080;Zm00001eb251030;Zm00001eb015730;Zm00001eb179060;Zm00001eb286130;Zm00001eb396150;Zm00001eb120330;Zm00001eb229730;Zm00001eb368620;Zm00001eb075160;Zm00001eb229670;Zm00001eb122900;Zm00001eb030250;Zm00001eb072460;Zm00001eb005970;Zm00001eb307610;Zm00001eb401770;Zm00001eb421280;Zm00001eb058290;Zm00001eb264580;Zm00001eb272600;Zm00001eb380920;Zm00001eb110840;Zm00001eb329870","0.16079486731675;0.294281311881576;0.729482038440154;0.219223161121345;0.0240246880573438;0.490856319597014;0.417441539635941;0.715911798779426;0.918141901628836;0.662332146473404;0.819384888092582;0.79310709651456;0.389749701361913;0.576122423608361;0.662332146473404;0.819384888092582;0.79310709651456;0.54152323477328;0.926447465396326;0.151683760284563;0.151683760284563;0.914228853887029;0.87457725316423;0.951982593842745;0.0634524826507071;0.112937799398647;0.572497781701546;0.085387170997906;0.353941756849246;0.583899258254817;0.886030379145201",0.05,1.46588206948334,0.573848839889,NA
"PWY-3781","aerobic respiration I (cytochrome c)",313,"Zm00001eb002930;Zm00001eb003330;Zm00001eb003340;Zm00001eb005350;Zm00001eb006340;Zm00001eb010330;Zm00001eb010650;Zm00001eb012150;Zm00001eb012970;Zm00001eb015140;Zm00001eb017160;Zm00001eb019320;Zm00001eb020380;Zm00001eb022250;Zm00001eb024070;Zm00001eb025240;Zm00001eb026270;Zm00001eb030480;Zm00001eb032320;Zm00001eb035240;Zm00001eb035760;Zm00001eb037450;Zm00001eb041380;Zm00001eb051000;Zm00001eb051590;Zm00001eb052140;Zm00001eb052880;Zm00001eb054890;Zm00001eb056880;Zm00001eb059190;Zm00001eb061240;Zm00001eb064660;Zm00001eb064700;Zm00001eb065320;Zm00001eb066310;Zm00001eb068230;Zm00001eb071750;Zm00001eb072800;Zm00001eb076040;Zm00001eb076830;Zm00001eb077530;Zm00001eb077560;Zm00001eb077800;Zm00001eb077810;Zm00001eb083670;Zm00001eb083880;Zm00001eb084830;Zm00001eb089000;Zm00001eb091520;Zm00001eb094630;Zm00001eb096090;Zm00001eb097140;Zm00001eb102980;Zm00001eb110010;Zm00001eb110890;Zm00001eb114380;Zm00001eb114390;Zm00001eb114710;Zm00001eb116480;Zm00001eb117060;Zm00001eb120840;Zm00001eb123290;Zm00001eb124470;Zm00001eb129580;Zm00001eb134810;Zm00001eb135310;Zm00001eb135860;Zm00001eb138240;Zm00001eb140440;Zm00001eb140740;Zm00001eb143560;Zm00001eb145540;Zm00001eb149620;Zm00001eb149700;Zm00001eb149920;Zm00001eb152880;Zm00001eb153890;Zm00001eb154870;Zm00001eb159630;Zm00001eb160750;Zm00001eb160780;Zm00001eb160990;Zm00001eb161900;Zm00001eb162670;Zm00001eb162760;Zm00001eb165250;Zm00001eb169040;Zm00001eb169670;Zm00001eb169740;Zm00001eb170200;Zm00001eb177750;Zm00001eb183560;Zm00001eb187950;Zm00001eb188450;Zm00001eb190450;Zm00001eb193500;Zm00001eb195620;Zm00001eb195840;Zm00001eb199070;Zm00001eb202110;Zm00001eb207310;Zm00001eb210420;Zm00001eb210970;Zm00001eb211680;Zm00001eb213020;Zm00001eb213580;Zm00001eb216830;Zm00001eb220980;Zm00001eb221840;Zm00001eb223430;Zm00001eb225250;Zm00001eb226290;Zm00001eb226830;Zm00001eb226970;Zm00001eb227360;Zm00001eb227540;Zm00001eb231080;Zm00001eb232880;Zm00001eb240180;Zm00001eb240930;Zm00001eb242680;Zm00001eb243540;Zm00001eb243740;Zm00001eb243850;Zm00001eb247440;Zm00001eb249870;Zm00001eb250660;Zm00001eb251420;Zm00001eb253220;Zm00001eb253570;Zm00001eb254360;Zm00001eb258980;Zm00001eb259440;Zm00001eb260040;Zm00001eb260770;Zm00001eb264840;Zm00001eb266810;Zm00001eb268800;Zm00001eb276220;Zm00001eb276940;Zm00001eb277960;Zm00001eb278240;Zm00001eb279350;Zm00001eb279920;Zm00001eb280270;Zm00001eb281640;Zm00001eb284850;Zm00001eb285330;Zm00001eb287910;Zm00001eb288260;Zm00001eb293000;Zm00001eb293520;Zm00001eb293980;Zm00001eb296450;Zm00001eb296600;Zm00001eb297450;Zm00001eb297580;Zm00001eb298470;Zm00001eb300690;Zm00001eb303920;Zm00001eb305370;Zm00001eb305620;Zm00001eb306130;Zm00001eb306710;Zm00001eb308960;Zm00001eb309720;Zm00001eb309960;Zm00001eb312400;Zm00001eb312530;Zm00001eb315860;Zm00001eb316210;Zm00001eb317070;Zm00001eb326090;Zm00001eb327600;Zm00001eb328240;Zm00001eb328630;Zm00001eb329770;Zm00001eb330270;Zm00001eb333280;Zm00001eb333410;Zm00001eb336860;Zm00001eb344620;Zm00001eb345080;Zm00001eb345230;Zm00001eb348250;Zm00001eb349000;Zm00001eb353160;Zm00001eb357910;Zm00001eb358050;Zm00001eb359350;Zm00001eb363330;Zm00001eb364980;Zm00001eb370280;Zm00001eb372370;Zm00001eb372540;Zm00001eb372990;Zm00001eb374510;Zm00001eb374520;Zm00001eb377380;Zm00001eb378710;Zm00001eb387760;Zm00001eb388320;Zm00001eb390310;Zm00001eb396480;Zm00001eb399230;Zm00001eb401590;Zm00001eb402420;Zm00001eb403530;Zm00001eb404930;Zm00001eb405990;Zm00001eb406960;Zm00001eb411060;Zm00001eb413360;Zm00001eb417050;Zm00001eb418010;Zm00001eb420510;Zm00001eb422180;Zm00001eb422810;Zm00001eb422990;Zm00001eb423020;Zm00001eb424400;Zm00001eb424590;Zm00001eb424980;Zm00001eb426720;Zm00001eb431340;Zm00001eb433270;Zm00001eb433480;Zm00001eb434250;Zm00001eb001400;Zm00001eb002320;Zm00001eb008370;Zm00001eb015010;Zm00001eb024750;Zm00001eb025210;Zm00001eb034850;Zm00001eb039390;Zm00001eb039670;Zm00001eb041720;Zm00001eb053240;Zm00001eb053260;Zm00001eb055050;Zm00001eb059090;Zm00001eb102230;Zm00001eb105410;Zm00001eb108030;Zm00001eb110430;Zm00001eb129380;Zm00001eb140660;Zm00001eb151060;Zm00001eb154640;Zm00001eb179550;Zm00001eb187490;Zm00001eb213750;Zm00001eb216210;Zm00001eb224900;Zm00001eb224990;Zm00001eb241770;Zm00001eb242800;Zm00001eb258880;Zm00001eb290200;Zm00001eb290920;Zm00001eb292370;Zm00001eb316630;Zm00001eb321910;Zm00001eb325880;Zm00001eb329150;Zm00001eb329270;Zm00001eb332510;Zm00001eb361610;Zm00001eb362760;Zm00001eb368480;Zm00001eb369670;Zm00001eb370910;Zm00001eb394340;Zm00001eb395850;Zm00001eb401250;Zm00001eb416000;Zm00001eb422230;Zm00001eb375150;Zm00001eb315360;Zm00001eb299550;Zm00001eb261270;Zm00001eb229330;Zm00001eb221180;Zm00001eb175570;Zm00001eb173490;Zm00001eb117970;Zm00001eb100150;Zm00001eb097190;Zm00001eb071910;Zm00001eb044740;Zm00001eb018220;Zm00001eb008490;Zm00001eb039620;Zm00001eb040430;Zm00001eb114840;Zm00001eb176210;Zm00001eb187520;Zm00001eb258710;Zm00001eb308640;Zm00001eb361310;Zm00001eb392200;Zm00001eb400330;Zm00001eb421460;Zm00001eb362360;Zm00001eb329260;Zm00001eb293540;Zm00001eb242100;Zm00001eb185500;Zm00001eb140090;Zm00001eb121370;Zm00001eb095460;Zm00001eb084760","0.467425124156438;0.299305094895329;0.320019736244959;0.0905138280793171;0.984240222526859;0.832817826690596;0.438072117584821;0.38855525318134;0.545860439760778;0.777073542055178;0.120915752794147;0.464197014448488;0.905694141179074;0.718970891728538;0.285281268436164;0.831442800043219;0.707128847094853;0.0483751025087506;0.343163004131221;0.548968444223566;0.984987011423502;0.726515062691954;0.0685062460652132;0.345015713370939;0.21712952996727;0.0277280983456701;0.897484249512273;0.118346566068573;0.554954682572903;0.0769908342085364;0.712901746329068;0.9759603932126;0.791858828107105;0.0232170703745411;0.087864098506827;0.00428726534580633;0.757002479121007;0.580301474872683;0.0713706335566387;0.969427948750522;0.0144581656907956;0.403974250932535;0.531196078451164;0.532608919921024;0.54685951978237;0.577407141600421;0.769990247872617;0.010293389009429;0.121754041470326;0.547112786988455;0.200250924395391;0.853471919913229;0.67210014376385;0.442546898708111;0.941357636204862;0.221530561411254;0.316871346777672;0.773510019437145;0.921751432741274;0.639237310234712;0.786393854091843;0.802171886681694;0.588148400501805;0.611139865767368;0.906834722065001;0.313082511427951;0.327892053286193;0.963657401722972;0.82384138000748;0.599538011898473;0.921091242737704;0.821962923782376;0.659719429905586;0.247224319521988;0.256487370290259;0.410692208420942;0.396298215432327;0.396113217900934;0.684386724633135;0.428283254565085;0.314151982712609;0.41946463383137;0.0448371418072509;0.446189538982266;0.847360538769909;0.898632920387465;0.255671292660334;0.904555657073345;0.519756382619269;0.647430983160139;0.757126909355199;0.377639426985073;0.532454667595767;0.830505831103483;0.825183521679812;0.535974762030183;0.552122118582479;0.881588318903652;0.118929980855766;0.589739019307479;0.35113801892728;0.129738233753358;0.835261784776963;0.663853832649207;0.0872211376820898;0.383261902825684;0.400781888683183;0.0656502342583911;0.226479087013144;0.887350751815227;0.839307289875385;0.433837940472005;0.319038433295895;0.31336816556353;0.106656923337419;0.411977125693557;0.224085686688326;0.701910183387838;0.404000835258037;0.0165097230805431;0.196617141469589;0.909387497754275;0.282851676347102;0.847459921507611;0.238005912221501;0.717241988087728;0.555758581579826;0.714484190454584;0.553634557830603;0.940705844722446;0.214707916844586;0.205623495665459;0.366298900362877;0.627774815551718;0.413623630256437;0.252073746697322;0.393252634048526;0.53569548197737;0.230255981280865;0.548974416723117;0.546915686642445;0.609605421545839;0.0325235424327935;0.244218249838723;0.160341330511544;0.699197661343025;0.0804131579371056;0.59304171939635;0.560630878604406;0.755323464035531;0.774311910270819;0.708839709337771;0.624479328618068;0.944035628332231;0.192129291907279;0.476402820686951;0.515159430494167;0.744261257365943;0.67441489782606;0.663879859079356;0.828488068056597;0.31822530755469;0.566128493699037;0.603487458214671;0.286515936265811;0.433827166858871;0.770953011035663;0.451610153141686;0.280721780585416;0.70137628908872;0.30361913331442;0.933971876862802;0.979888689455843;0.157614407386369;0.213867637859418;0.191614297824491;0.539684709615394;0.454582689422059;0.869407573346265;0.489064935915947;0.858174501375101;0.0862393396276956;0.0773451831799126;0.0817268970289594;0.397226586804724;0.928805937259505;0.371598147484631;0.63228611495984;0.774787161550424;0.385502136095492;0.793544847259009;0.417705821078448;0.949325324815889;0.819279686882385;0.270802201859381;0.955049359778021;0.982402786260902;0.982226099505358;0.0951148351716488;0.58740093615449;0.894798492629592;0.300321276905752;0.315585662329709;0.100962809737789;0.646962375155372;0.555671825724646;0.811422984340296;0.52997083699669;0.403689708360459;0.00676303432149309;0.1740707001065;0.20870522289122;0.00551779588579767;0.958754453338153;0.158371806414009;0.477706751475792;0.837939620404251;0.666151288679844;0.21071946275449;0.492605921981236;0.632121448195637;0.167264428414817;0.720204553014438;0.970838653280862;0.786356277847536;0.764365961159385;0.701737967198666;0.0946735861064982;0.358796946718669;0.271766403643386;0.928698934155084;0.725173296413552;0.25170913109419;0.425993944126403;0.879171986380181;0.34085063763697;0.276030505258964;0.1608105689311;0.285757119737796;0.955641621940356;0.313497449579252;0.767647521813924;0.284233515232918;0.779439069848235;0.0597057952267286;0.59606552483435;0.539048895464055;0.444630243305088;0.350104979584933;0.751048286656065;0.364162579803373;0.991371653967414;0.22607399132513;0.566608624329336;0.559712144710356;0.79567652755141;0.343787049980095;0.983596758289459;0.875799768766872;0.318534507182166;0.307761992612739;0.448602538481714;0.17625108449536;0.40828684794506;0.256000227389119;0.055403430702352;0.327675042622731;0.995600613022467;0.202052710316777;0.518536483763098;0.544921496566652;0.0296391022006443;0.961650280908051;0.67804173596588;0.229389226425374;0.886040564348966;0.590726610284755;0.937824008860024;0.278461925174912;0.0862150685060523;0.232208911608826;0.255273436117755;0.533656353913299;0.893739242885653;0.926613547677796;0.402282332711639;0.755586161956237;0.877177953795064;0.458111311500368;0.0815910914195807;0.871264172093536;0.486137513568875;0.213111374665726;0.216307075947548;0.890140271704399;0.71466278868075;0.0444065268424305;0.505747100628161;0.868413457915225;0.892196084231715;0.0221241351553442;0.791269965431418;0.532523908584466;0.316443455765356;0.441721882460304;0.121628364088023;0.554061740304143;0.94961306210243;0.941940559872563;0.167096728310949;0.802977414640891;0.467396079149266;0.0988837251614445",0.02,10.185167474324,0.578658293344717,NA
"PWY-7193","pyrimidine ribonucleosides salvage I",12,"Zm00001eb036480;Zm00001eb102380;Zm00001eb135540;Zm00001eb139240;Zm00001eb210120;Zm00001eb229170;Zm00001eb241070;Zm00001eb252250;Zm00001eb420330;Zm00001eb420350;Zm00001eb155060;Zm00001eb361370","0.813364376636331;0.192272796856336;0.4067934917756;0.276086331757236;0.739987029864633;0.593064542850348;0.0688717961263186;0.89777131919722;0.793590194594634;0.913030570866642;0.701986724105255;0.528395902231614",0.1,0.745846873638415,0.587249896626391,NA
"PWY-6554","1D-<i>myo</i>-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)",32,"Zm00001eb049690;Zm00001eb076370;Zm00001eb221960;Zm00001eb242280;Zm00001eb277740;Zm00001eb277760;Zm00001eb283920;Zm00001eb287040;Zm00001eb337080;Zm00001eb396850;Zm00001eb024800;Zm00001eb025670;Zm00001eb055860;Zm00001eb095940;Zm00001eb240900;Zm00001eb277720;Zm00001eb283940;Zm00001eb321190;Zm00001eb373440;Zm00001eb399350;Zm00001eb067500;Zm00001eb432760","0.935203336752212;0.446398586567542;0.815424342856742;0.482008963177518;0.0580152517205884;0.0573987784772487;0.113270085648398;0.911619148070373;0.121532734156731;0.448343492373174;0.503642741487873;0.746428139877131;0.440595794973694;0.329556783444411;0.724640474351654;0.0580641645542135;0.113616018285389;0.458253474644167;0.890310811833216;0.298695977442066;0.503642741487873;0.746428139877131;0.440595794973694;0.329556783444411;0.724640474351654;0.0580641645542135;0.113616018285389;0.458253474644167;0.890310811833216;0.298695977442066;0.883998973800026;0.718643914876491",0.1,4.37370883219419,0.591483023430962,NA
"PWY-101","photosynthesis light reactions",23,"Zm00001eb022040;Zm00001eb056210;Zm00001eb083680;Zm00001eb213670;Zm00001eb320280;Zm00001eb105240;Zm00001eb204410;Zm00001eb238370;Zm00001eb255910;Zm00001eb035340;Zm00001eb124300;Zm00001eb138680;Zm00001eb150500;Zm00001eb151750;Zm00001eb159760;Zm00001eb244980;Zm00001eb298270;Zm00001eb309200;Zm00001eb330460;Zm00001eb335940;Zm00001eb336410;Zm00001eb358300;Zm00001eb419650","0.112717647747072;0.457306681855935;0.707734529490824;0.401200016763975;0.813019268191812;0.444346620243887;0.934441332186794;0.906144146092027;0.138349766008899;0.798648079294578;0.76500737283001;0.0379772571013586;0.494882675817181;0.105251083784737;0.990152359441955;0.857492832101985;0.698031571600116;0.695675554489571;0.340500115782835;0.276744218242606;0.501607867137599;0.390266631907521;0.943979863455205",0.05,0.5500710444109,0.59615370999665,NA
"PWY4FS-6","phosphatidylethanolamine biosynthesis II",12,"Zm00001eb230240;Zm00001eb278650;Zm00001eb093730;Zm00001eb195630;Zm00001eb414050;Zm00001eb027420;Zm00001eb100060;Zm00001eb154820;Zm00001eb207730;Zm00001eb293970;Zm00001eb313980;Zm00001eb337610","0.372267882832735;0.586071612653343;0.817955571552209;0.173676355993764;0.457260680735125;0.738486211574354;0.283592314536695;0.934748580599096;0.124018565317308;0.623977551918008;0.988066325514973;0.0728906938524927",0.1,0.632418422933303,0.60577768701935,NA
"PWY-6964","ammonia assimilation cycle II",14,"Zm00001eb329710;Zm00001eb009090;Zm00001eb046790;Zm00001eb054990;Zm00001eb056640;Zm00001eb059870;Zm00001eb162900;Zm00001eb190340;Zm00001eb253820;Zm00001eb320250;Zm00001eb390320;Zm00001eb398810;Zm00001eb399860;Zm00001eb432580","0.668003043138834;0.857835301071238;0.0617871951414289;0.208686203243908;0.861696348120678;0.70696630054366;0.272893902473354;0.215475857295017;0.983655113561595;0.521838059937053;0.508786133685293;0.974555264641155;0.899011442420223;0.974958106596866",0.1,0.962948082703496,0.611952499424533,NA
"PWY-7560","methylerythritol phosphate pathway II",19,"Zm00001eb192570;Zm00001eb288110;Zm00001eb323510;Zm00001eb349410;Zm00001eb145390;Zm00001eb365960;Zm00001eb150630;Zm00001eb056240;Zm00001eb246530;Zm00001eb187250;Zm00001eb250670;Zm00001eb126690;Zm00001eb302370;Zm00001eb334370;Zm00001eb334380;Zm00001eb287860;Zm00001eb377300","0.749842110276759;0.362200256536569;0.0518855757189983;0.765964599267023;0.0994702292250332;0.457209391976189;0.369478821946748;0.393366346279938;0.393366346279938;0.989621630622994;0.369238269137096;0.552877023189047;0.782942461418155;0.64711469733964;0.303537552112169;0.304035388991968;0.984543589864948;0.64711469733964;0.0771106908700878",0.1,1.84273880388037,0.612954759074709,NA
"TRIGLSYN-PWY","diacylglycerol and triacylglycerol biosynthesis",57,"Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb108680;Zm00001eb131690;Zm00001eb156680;Zm00001eb188900;Zm00001eb277490;Zm00001eb284200;Zm00001eb295350;Zm00001eb381970;Zm00001eb417470;Zm00001eb013250;Zm00001eb042920;Zm00001eb061460;Zm00001eb097940;Zm00001eb157460;Zm00001eb166810;Zm00001eb186700;Zm00001eb188310;Zm00001eb212610;Zm00001eb252000;Zm00001eb272460;Zm00001eb289800;Zm00001eb294840;Zm00001eb309560;Zm00001eb335600;Zm00001eb359710;Zm00001eb360740","0.201787217314894;0.99395266509163;0.0742447112003809;0.846457093430072;0.636158615855973;0.88865841337598;0.671339941024878;0.592033066323838;0.966395185191201;0.110426726602586;0.756193063768036;0.640967177614916;0.946704086362036;0.641266367534543;0.582930075650506;0.0640709494597689;0.802993786195108;0.768785903484336;0.690658824361492;0.157720462518841;0.809263200035426;0.955451666003221;0.0536565996786248;0.318555051776641;0.032446197335321;0.644872748858825;0.0182545279100881;0.218260592151728;0.282956505044039;0.768552595556719;0.682438331330403;0.352359296364186;0.543542938563443;0.316706697582823;0.337809464630523;0.572092634218593;0.20173365515494;0.201787217314894;0.65773222581985;0.228045678678424;0.856812875369453;0.289750616014862;0.845189063107955;0.891014174716299;0.888680298261224;0.26156746184412;0.32098451743777;0.282205387917753;0.241629217693381;0.185055688437311;0.227083228350757;0.445980555567888;0.536061926585481;0.338458589658009;0.547543027144364;0.106325269355043;0.389732731607056",0.1,8.38378489967218,0.631199402704762,NA
"PWY-6352","3-phosphoinositide biosynthesis",66,"Zm00001eb006080;Zm00001eb051200;Zm00001eb078550;Zm00001eb145480;Zm00001eb208570;Zm00001eb219430;Zm00001eb220860;Zm00001eb257160;Zm00001eb260370;Zm00001eb278480;Zm00001eb299650;Zm00001eb374080;Zm00001eb401720;Zm00001eb019420;Zm00001eb041840;Zm00001eb044300;Zm00001eb076550;Zm00001eb112440;Zm00001eb146180;Zm00001eb174440;Zm00001eb177150;Zm00001eb260170;Zm00001eb279620;Zm00001eb280640;Zm00001eb312210;Zm00001eb328880;Zm00001eb347370;Zm00001eb400060;Zm00001eb178330;Zm00001eb291290;Zm00001eb405320;Zm00001eb011460;Zm00001eb017280;Zm00001eb017290;Zm00001eb023920;Zm00001eb037930;Zm00001eb044280;Zm00001eb054190;Zm00001eb054420;Zm00001eb093110;Zm00001eb100460;Zm00001eb110730;Zm00001eb176590;Zm00001eb216660;Zm00001eb220840;Zm00001eb229140;Zm00001eb290110;Zm00001eb314720;Zm00001eb329740;Zm00001eb394480;Zm00001eb274200;Zm00001eb389940;Zm00001eb027210;Zm00001eb101380;Zm00001eb114410;Zm00001eb128610;Zm00001eb168670;Zm00001eb216400;Zm00001eb315900;Zm00001eb326430;Zm00001eb332980;Zm00001eb345210;Zm00001eb352480;Zm00001eb377950;Zm00001eb380650;Zm00001eb433200","0.17815123963314;0.678653181861196;0.958467284515137;0.56359726009116;0.56638053789499;0.988365047758961;0.165617220047803;0.224035309015603;0.864601732868224;0.225589127466774;0.178837515961406;0.424320506702315;0.128015691088212;0.774917839931142;0.699459250264215;0.234505988103646;0.674977313389509;0.507201304379366;0.843000351566746;0.101461889643543;0.538891844875362;0.179009943651489;0.975506321341148;0.7363602282192;0.48574146161606;0.450714219460961;0.0736110194564344;0.0610046912743977;0.0442122356009333;0.171518939927627;0.441386847472774;0.326875150237575;0.0829923759745438;0.0535192248823657;0.985049014458298;0.362311299005379;0.321996300602072;0.130986396021128;0.190719180508249;0.629954139694217;0.266247480637468;0.991384413988217;0.312661196742178;0.879232502884104;0.795672935228471;0.388670464138264;0.0188742042511964;0.882138347414654;0.534258773838672;0.344624029895104;0.291544333077196;0.908895182459225;0.833266210451239;0.665338349889471;0.347989985429644;0.595958965789738;0.594143062091184;0.793819792151784;0.430387022890429;0.377456866363;0.0811623098356653;0.468565791355918;0.688049616911668;0.0755200139992448;0.0707786847334853;0.172021780704103",0.1,9.86158441264918,0.64035649222921,NA
"FASYN-ELONG-PWY","fatty acid elongation -- saturated",16,"Zm00001eb035040;Zm00001eb086000;Zm00001eb241560;Zm00001eb243890;Zm00001eb378920;Zm00001eb387330;Zm00001eb420880;Zm00001eb028240;Zm00001eb033580;Zm00001eb051650;Zm00001eb176310;Zm00001eb308620;Zm00001eb171040;Zm00001eb170970;Zm00001eb281830;Zm00001eb348600","0.445116545659679;0.0598381422408133;0.752932160222017;0.428712734838933;0.742481893330808;0.101246079344559;0.0975201237955061;0.688453093721282;0.737914655822937;0.124635360137906;0.312104158189917;0.134745322293172;0.115591988081554;0.73836872646254;0.569402420701901;0.456079303020881",0.1,1.07727665924705,0.646856325893167,NA
"THIOREDOX-PWY","thioredoxin pathway",21,"Zm00001eb004060;Zm00001eb038620;Zm00001eb064590;Zm00001eb077840;Zm00001eb085190;Zm00001eb105530;Zm00001eb131830;Zm00001eb175620;Zm00001eb201870;Zm00001eb210730;Zm00001eb240990;Zm00001eb241960;Zm00001eb247320;Zm00001eb248840;Zm00001eb252570;Zm00001eb281340;Zm00001eb300050;Zm00001eb329630;Zm00001eb360150;Zm00001eb389310;Zm00001eb424600","0.198967624235664;0.909655795192484;0.752252020236061;0.975511952854084;0.574509108760072;0.788837663801642;0.226095707775946;0.597814647545299;0.197855579449765;0.778908124898921;0.172010201906799;0.054439590712578;0.259621648251676;0.212448820313331;0.0713070998021011;0.91012238508917;0.458060066119747;0.460829881567421;0.724013172932445;0.976971311420608;0.166928261529776",0.1,1.89250562685817,0.649217571216826,NA
"PWY-7343","UDP-&alpha;-D-glucose biosynthesis",16,"Zm00001eb054980;Zm00001eb159720;Zm00001eb216260;Zm00001eb274560;Zm00001eb306410;Zm00001eb308980;Zm00001eb328120;Zm00001eb104400;Zm00001eb185890;Zm00001eb230070;Zm00001eb320800;Zm00001eb351780;Zm00001eb354740;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830","0.205854436633125;0.0826151496660162;0.49637976668174;0.408674017676705;0.984168915462921;0.132064071628251;0.272722660481867;0.834522437860691;0.265006201640939;0.501096831370966;0.0752229549399206;0.943691594120521;0.367815070164601;0.659900658334982;0.774352774200613;0.825892272028272",0.1,0.951381724060084,0.665359042845091,NA
