pathway_id,pathway_name,n_genes,gene_names,acat_p,perm_p
THIOREDOX-PWY,thioredoxin pathway,21,Zm00001eb004060;Zm00001eb038620;Zm00001eb064590;Zm00001eb077840;Zm00001eb085190;Zm00001eb105530;Zm00001eb131830;Zm00001eb175620;Zm00001eb201870;Zm00001eb210730;Zm00001eb240990;Zm00001eb241960;Zm00001eb247320;Zm00001eb248840;Zm00001eb252570;Zm00001eb281340;Zm00001eb300050;Zm00001eb329630;Zm00001eb360150;Zm00001eb389310;Zm00001eb424600,0.681363892,0.85014985
PWY-4861,UDP-&alpha;-D-galacturonate biosynthesis I (from UDP-D-glucuronate),9,Zm00001eb010710;Zm00001eb036220;Zm00001eb257590;Zm00001eb278370;Zm00001eb280450;Zm00001eb287360;Zm00001eb317540;Zm00001eb374410;Zm00001eb398580,0.688765194,0.775224775
PWY3O-4107,NAD salvage pathway V (PNC V cycle),15,Zm00001eb425070;Zm00001eb094700;Zm00001eb054500;Zm00001eb076800;Zm00001eb112520;Zm00001eb184080;Zm00001eb240060;Zm00001eb246580;Zm00001eb255310;Zm00001eb290380;Zm00001eb063870;Zm00001eb082870;Zm00001eb082880;Zm00001eb422480;Zm00001eb191530,0.694585105,0.813186813
PWY-7120,esterified suberin biosynthesis,4,Zm00001eb027660;Zm00001eb146710;Zm00001eb223500;Zm00001eb366700,0.711727329,0.754245754
PROUT-PWY,L-proline degradation I,6,Zm00001eb289500;Zm00001eb294160;Zm00001eb347680;Zm00001eb367740;Zm00001eb022980;Zm00001eb391720,0.73146627,0.822177822
PWY-6922,L-<i>N<sup>&delta;</sup></i>-acetylornithine biosynthesis,12,Zm00001eb289500;Zm00001eb347680;Zm00001eb367740;Zm00001eb022980;Zm00001eb391720;Zm00001eb050460;Zm00001eb004140;Zm00001eb403080;Zm00001eb418690,0.745656569,0.846153846
PWY66-385,dTMP <i>de novo</i> biosynthesis (mitochondrial),15,Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470;Zm00001eb081380;Zm00001eb111750;Zm00001eb331210,0.745911716,0.869130869
PWY-6745,phytochelatins biosynthesis,4,Zm00001eb080950;Zm00001eb245090;Zm00001eb335970;Zm00001eb338260,0.749697851,0.799200799
PWY-6717,"(1,4)-&beta;-D-xylan degradation",23,Zm00001eb075730;Zm00001eb090260;Zm00001eb100250;Zm00001eb125360;Zm00001eb165230;Zm00001eb199050;Zm00001eb199060;Zm00001eb255140;Zm00001eb314240;Zm00001eb327320;Zm00001eb339760;Zm00001eb388370;Zm00001eb431850;Zm00001eb007740;Zm00001eb010420;Zm00001eb125060;Zm00001eb125100;Zm00001eb217500;Zm00001eb241670;Zm00001eb306530;Zm00001eb400770;Zm00001eb400780;Zm00001eb420100,0.7541228,0.907092907
PWY-6012,acyl carrier protein metabolism,5,Zm00001eb000710;Zm00001eb079300;Zm00001eb165220;Zm00001eb196200;Zm00001eb425140,0.761389081,0.834165834
PWY-7683,nitrite reduction (hemoglobin),2,Zm00001eb293010,0.76279,0.811188811
PWY-6950,DIMBOA-glucoside biosynthesis,7,Zm00001eb116010;Zm00001eb121990;Zm00001eb373400;Zm00001eb410960;Zm00001eb413470;Zm00001eb169520;Zm00001eb170300,0.768785633,0.847152847
PWY-5115,GDP-L-galactose biosynthesis,2,Zm00001eb047980;Zm00001eb167750,0.783286591,0.821178821
PWY-7560,methylerythritol phosphate pathway II,19,Zm00001eb192570;Zm00001eb288110;Zm00001eb323510;Zm00001eb349410;Zm00001eb145390;Zm00001eb365960;Zm00001eb150630;Zm00001eb056240;Zm00001eb246530;Zm00001eb187250;Zm00001eb250670;Zm00001eb126690;Zm00001eb302370;Zm00001eb334370;Zm00001eb334380;Zm00001eb287860;Zm00001eb377300,0.791239361,0.915084915
PWY-8137,NADPH repair (eukaryotes),2,Zm00001eb168810;Zm00001eb027880,0.796845474,0.828171828
PWY-1822,indole-3-acetate activation I,5,Zm00001eb000290;Zm00001eb211100;Zm00001eb304520;Zm00001eb304530;Zm00001eb226030,0.804018994,0.884115884
PWY-3462,L-phenylalanine biosynthesis II,10,Zm00001eb084260;Zm00001eb096110;Zm00001eb217510;Zm00001eb322550;Zm00001eb397170;Zm00001eb404610;Zm00001eb421790;Zm00001eb179760;Zm00001eb311210;Zm00001eb370320,0.805613137,0.928071928
PWY-3385,choline biosynthesis I,16,Zm00001eb239700;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800;Zm00001eb027420;Zm00001eb100060;Zm00001eb154820;Zm00001eb207730;Zm00001eb293970;Zm00001eb313980;Zm00001eb337610,0.806792651,0.915084915
PWY-6441,spermine and spermidine degradation III,30,Zm00001eb021760;Zm00001eb066680;Zm00001eb070310;Zm00001eb074140;Zm00001eb097420;Zm00001eb123840;Zm00001eb155140;Zm00001eb223370;Zm00001eb255360;Zm00001eb257220;Zm00001eb273170;Zm00001eb295270;Zm00001eb416560;Zm00001eb431200;Zm00001eb433420,0.81560153,0.951048951
PWY-7199,pyrimidine deoxyribonucleosides salvage,8,Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb146250;Zm00001eb348750;Zm00001eb021070;Zm00001eb155060;Zm00001eb361370,0.816313264,0.894105894
PWY-82,UDP-&beta;-L-arabinose biosynthesis II (from &beta;-L-arabinose),6,Zm00001eb145120;Zm00001eb195690;Zm00001eb208110;Zm00001eb227090;Zm00001eb315700;Zm00001eb347750,0.819122348,0.893106893
PWY-7075,phenylethyl acetate biosynthesis,1,Zm00001eb089190,0.82026,0.817182817
PWY-6440,spermine and spermidine degradation II,6,Zm00001eb008280;Zm00001eb008300;Zm00001eb413630,0.825543064,0.885114885
PWY0A-6303,methyl indole-3-acetate interconversion,7,Zm00001eb093910;Zm00001eb108850;Zm00001eb151170;Zm00001eb195460;Zm00001eb326940;Zm00001eb342270;Zm00001eb363470,0.834998495,0.913086913
PWY-6120,L-tyrosine biosynthesis III,5,Zm00001eb227480;Zm00001eb227560;Zm00001eb179760;Zm00001eb311210;Zm00001eb370320,0.837808932,0.915084915
PWY-7546,diphthamide biosynthesis II (eukaryotes),7,Zm00001eb017150;Zm00001eb426250;Zm00001eb064030;Zm00001eb258780;Zm00001eb274880;Zm00001eb389160;Zm00001eb258450,0.840751214,0.926073926
HEME-BIOSYNTHESIS-II,heme <i>b</i> biosynthesis I (aerobic),9,Zm00001eb097670;Zm00001eb224970;Zm00001eb229540;Zm00001eb244110;Zm00001eb078900;Zm00001eb129560;Zm00001eb332380;Zm00001eb160660;Zm00001eb360150,0.84433873,0.933066933
HISTSYN-PWY,L-histidine biosynthesis,12,Zm00001eb316500;Zm00001eb332710;Zm00001eb020250;Zm00001eb287580;Zm00001eb011150;Zm00001eb081410;Zm00001eb070570;Zm00001eb252330;Zm00001eb333360;Zm00001eb059830,0.845338224,0.946053946
PWY-5886,3-(4-hydroxyphenyl)pyruvate biosynthesis,4,Zm00001eb122460;Zm00001eb149140;Zm00001eb165890;Zm00001eb336900,0.8502957,0.902097902
PWY4FS-3,phosphatidylcholine biosynthesis III,9,Zm00001eb184520;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800,0.854241059,0.937062937
CITRULLINE-DEG-PWY,L-citrulline degradation,14,Zm00001eb160030;Zm00001eb188530;Zm00001eb252240;Zm00001eb356970;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090,0.85538979,0.958041958
PWY-5172,acetyl-CoA biosynthesis from citrate,8,Zm00001eb032740;Zm00001eb113120;Zm00001eb113130;Zm00001eb130080;Zm00001eb136880;Zm00001eb164780;Zm00001eb340370;Zm00001eb341320,0.859451604,0.942057942
PHOSLIPSYN2-PWY,superpathway of phospholipid biosynthesis II (plants),12,Zm00001eb016810;Zm00001eb103650;Zm00001eb125990;Zm00001eb254310;Zm00001eb294100;Zm00001eb295120;Zm00001eb335270;Zm00001eb343120;Zm00001eb367010;Zm00001eb371470;Zm00001eb274200;Zm00001eb389940,0.860424083,0.943056943
PWY-4984,urea cycle,13,Zm00001eb418690;Zm00001eb396370;Zm00001eb411740;Zm00001eb001310;Zm00001eb001330;Zm00001eb126200;Zm00001eb188330;Zm00001eb216710;Zm00001eb252020;Zm00001eb255250;Zm00001eb257230;Zm00001eb403320;Zm00001eb419090,0.866549643,0.958041958
PWY4FS-4,phosphatidylcholine biosynthesis IV,8,Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800,0.872105884,0.952047952
PWY18C3-24,methylsalicylate degradation,2,Zm00001eb151170;Zm00001eb342270,0.878406609,0.911088911
PWY-5669,phosphatidylserine and phosphatidylethanolamine biosynthesis I,13,Zm00001eb011090;Zm00001eb141090;Zm00001eb362570;Zm00001eb016810;Zm00001eb103650;Zm00001eb125990;Zm00001eb254310;Zm00001eb294100;Zm00001eb295120;Zm00001eb335270;Zm00001eb343120;Zm00001eb367010;Zm00001eb371470,0.879652453,0.956043956
PWY-6498,eumelanin biosynthesis,2,Zm00001eb195060;Zm00001eb226780,0.889951704,0.918081918
PWY-2901,cytokinins 9-<i>N</i>-glucoside biosynthesis,6,Zm00001eb304050,0.89412,0.946053946
PWY-2541,phytosterol biosynthesis (plants),15,Zm00001eb015490;Zm00001eb291140;Zm00001eb352210;Zm00001eb405760;Zm00001eb170580;Zm00001eb163800;Zm00001eb159000;Zm00001eb335380;Zm00001eb125130;Zm00001eb002850;Zm00001eb126960;Zm00001eb334120;Zm00001eb265520,0.895689865,0.981018981
PWY-3982,uracil degradation I (reductive),5,Zm00001eb321550;Zm00001eb150370;Zm00001eb206970;Zm00001eb253890;Zm00001eb409720,0.904205705,0.962037962
PWY-5107,phytol salvage pathway,1,Zm00001eb066790,0.92319,0.938061938
PWY-6613,"tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate",4,Zm00001eb082710;Zm00001eb098250;Zm00001eb208240;Zm00001eb354230,0.924243005,0.964035964
PWY-7029,terminal olefins biosynthesis II,1,Zm00001eb394300,0.92555,0.933066933
PWY-7590,"(7Z,10Z,13Z)-hexadecatrienoate biosynthesis",3,Zm00001eb013340;Zm00001eb111980;Zm00001eb397050,0.942861048,0.974025974
PWY-6,GDP-L-fucose biosynthesis II (from L-fucose),2,Zm00001eb001000,0.94564,0.984015984
PWY18C3-1,"cholesterol biosynthesis (plants, early side-chain reductase)",2,Zm00001eb335380;Zm00001eb125130,0.967877922,0.985014985
PWY-6163,chorismate biosynthesis from 3-dehydroquinate,8,Zm00001eb137730;Zm00001eb410660;Zm00001eb069000;Zm00001eb194410;Zm00001eb254940;Zm00001eb378020;Zm00001eb011020;Zm00001eb398410,0.991434728,1
PWY-4,UDP-&alpha;-D-galacturonate biosynthesis II (from D-galacturonate),0,NA,NA,NA
PWY-5377,&alpha;-amyrin biosynthesis,0,NA,NA,NA
PWY-5793,maysin biosynthesis,0,NA,NA,NA
PWY-6068,indican biosynthesis,0,NA,NA,NA
PWY-6069,indigo biosynthesis,0,NA,NA,NA
