"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"LEU-DEG2-PWY","L-leucine degradation I",14,"Zm00001eb265270;Zm00001eb355050;Zm00001eb196270;Zm00001eb333030;Zm00001eb099790;Zm00001eb249240;Zm00001eb249250;Zm00001eb031330;Zm00001eb179170;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340","0.618032444136025;-0.521351178183255;0.46245898366996;2.30634739641691;-0.396504005292806;0.0850053969813031;-0.725767155317926;0.0223604944724048;0.712695694237482;1.17559563319601;-0.145802579039718;-0.545591127766361;-0.135561890031357;-0.457195544075508",0.656052200845582,0.511790537786218,NA
"PWY-101","photosynthesis light reactions",23,"Zm00001eb022040;Zm00001eb056210;Zm00001eb083680;Zm00001eb213670;Zm00001eb320280;Zm00001eb105240;Zm00001eb204410;Zm00001eb238370;Zm00001eb255910;Zm00001eb035340;Zm00001eb124300;Zm00001eb138680;Zm00001eb150500;Zm00001eb151750;Zm00001eb159760;Zm00001eb244980;Zm00001eb298270;Zm00001eb309200;Zm00001eb330460;Zm00001eb335940;Zm00001eb336410;Zm00001eb358300;Zm00001eb419650","1.5860954990183;0.743289079313134;0.374900416244491;-0.839479983941915;-0.236532787528564;-0.764873928211519;-0.0822582768470957;-0.117903467064252;-1.48196440638708;-0.255097131928186;-0.298911761435035;-2.07510011486453;-0.682563545795149;1.61991245587059;0.0123425004940102;0.179566594455809;0.387979003668726;0.391164624963077;0.953177556543971;-1.08766229636349;-0.671962033028162;-0.859133925945292;0.0702686135997938",-0.653639999639321,0.513343767571804,NA
"PWY-2582","brassinolide biosynthesis II",17,"Zm00001eb002360;Zm00001eb120890;Zm00001eb284090;Zm00001eb424320;Zm00001eb052660;Zm00001eb093140;Zm00001eb196530;Zm00001eb009730;Zm00001eb080110","0.81609414581754;0.22242969307718;0.70113716634095;0.754593566391126;0.22242969307718;0.70113716634095;0.22242969307718;0.70113716634095;0.22242969307718;0.70113716634095;0.691215344436759;-1.03804781508345;1.29038746240239;-1.51468362294681;-0.25093531791822;-1.51468362294681;-0.25093531791822",0.649333900948936,0.516122577902248,NA
"PWY-695","abscisic acid biosynthesis",19,"Zm00001eb031940;Zm00001eb051890;Zm00001eb117480;Zm00001eb140120;Zm00001eb140800;Zm00001eb188280;Zm00001eb218680;Zm00001eb251990;Zm00001eb267300;Zm00001eb267310;Zm00001eb300240;Zm00001eb309770;Zm00001eb318140;Zm00001eb331980;Zm00001eb375850;Zm00001eb013890;Zm00001eb170400;Zm00001eb212270;Zm00001eb396660","1.89634049074401;-1.51164468501431;0.0347285704890964;0.638294062567297;0.168491497675558;0.185131657568072;0.532413020941949;1.22737793514322;-0.849661694637726;-0.847858208711819;0.98581595216436;-0.330347011152163;1.31520901502677;0.0948809873468832;-0.762256993638522;-0.880657770733325;0.461979682706511;-0.690428283127237;1.15239184127143",0.646998267947739,0.517633064465144,NA
"PWY-82","UDP-&beta;-L-arabinose biosynthesis II (from &beta;-L-arabinose)",6,"Zm00001eb145120;Zm00001eb195690;Zm00001eb208110;Zm00001eb227090;Zm00001eb315700;Zm00001eb347750","-0.223340549470397;-0.693839433179356;-0.699047086950483;0.0409023337584922;-0.105903063261257;0.0978814484044199",-0.646398440884892,0.518021349867736,NA
"PWY-6724","starch degradation II",2,"Zm00001eb042540","0.455697197710227;0.455697197710227",0.644453157337217,0.51928162376182,NA
"PWY-6237","nucleobase ascorbate transport I",3,"Zm00001eb021020;Zm00001eb053710","0.0162381206632044;0.545321336982805;0.545321336982805",0.639057924739773,0.522785250202827,NA
"PWY-3561","choline biosynthesis III",34,"Zm00001eb230240;Zm00001eb278650;Zm00001eb386530;Zm00001eb001370;Zm00001eb019050;Zm00001eb021510;Zm00001eb039780;Zm00001eb097160;Zm00001eb099650;Zm00001eb103990;Zm00001eb104020;Zm00001eb122860;Zm00001eb180150;Zm00001eb180160;Zm00001eb184950;Zm00001eb230280;Zm00001eb230290;Zm00001eb236140;Zm00001eb275030;Zm00001eb283150;Zm00001eb285800;Zm00001eb304640;Zm00001eb331700;Zm00001eb334470;Zm00001eb336760;Zm00001eb337170;Zm00001eb339870;Zm00001eb360410;Zm00001eb386300;Zm00001eb408170;Zm00001eb025170;Zm00001eb172180;Zm00001eb233270;Zm00001eb415600","0.892233326224395;0.544537554791963;1.01681963542448;-1.18262144046348;1.59066047975706;-0.0084505591997423;2.35467455387312;0.0693000377552345;-0.0422715907428213;-1.59780801710917;-0.461048018823156;0.383962407018531;-1.1630834688695;-0.348160600739549;0.905800831962046;-0.841285173537231;-0.838845632037308;-0.819235165797476;-2.17372902732054;-1.72783981239081;0.490216009411768;-0.403956160724169;0.413865235470702;2.94584143146378;-1.72981925573012;-1.16112901019556;1.20954220082493;1.77109060423754;1.90972948102814;-0.138062149584219;-0.103652988970302;0.277092357885224;2.09789961178148;-0.431581302690835",0.634662478909472,0.525648569876745,NA
"PWY-5453","methylglyoxal degradation III",6,"Zm00001eb046850;Zm00001eb046870;Zm00001eb108670;Zm00001eb192490;Zm00001eb300950;Zm00001eb309910","-0.569955509391466;-0.56980808490757;0.41454137602771;1.29498319242398;-0.387569546300344;1.3719864861851",0.634490476482465,0.525760780041148,NA
"PWY-5125","anthocyanin biosynthesis",13,"Zm00001eb148960;Zm00001eb166520;Zm00001eb202090;Zm00001eb229190;Zm00001eb265150;Zm00001eb281800;Zm00001eb287000;Zm00001eb368350;Zm00001eb107750;Zm00001eb196630;Zm00001eb240520;Zm00001eb322260;Zm00001eb374230","-0.572489493788753;1.41055665132536;0.148805620961996;0.203855887175572;0.186924232424777;1.56960066332577;-1.77760883778543;-0.359964603908143;-0.274101722290781;-0.389003068498285;0.506662858564738;-0.802151119167912;-2.07555337438886",-0.616955948231157,0.53726378225171,NA
"UDPNACETYLGALSYN-PWY","UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II",22,"Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb010380;Zm00001eb018150;Zm00001eb070940;Zm00001eb085490;Zm00001eb188860;Zm00001eb413790;Zm00001eb430780;Zm00001eb272890;Zm00001eb226930;Zm00001eb215830;Zm00001eb119880;Zm00001eb189250;Zm00001eb163520;Zm00001eb405240","0.331668410191283;-1.57342127859435;-0.127355084788747;-1.55298989779477;2.07090601953087;1.11470218008995;2.18731048664011;0.352127665689325;-0.124876136526719;-0.271501633091068;-0.739567014026772;-0.18755938853871;-1.02079973427906;0.811976102446868;1.24019938066689;0.440050325709484;0.286685979122958;0.219972885133696;-0.0186020302956511;0.0202694113604482;-0.463963811757781;-0.104718377266293",0.616259753427654,0.537723096919192,NA
"PWY-5107","phytol salvage pathway",1,"Zm00001eb066790","-0.616091531356572",-0.616091531356572,0.537834111038444,NA
"PWY-4381","fatty acid biosynthesis initiation (type II)",6,"Zm00001eb068760;Zm00001eb086810;Zm00001eb388640;Zm00001eb431950;Zm00001eb013760;Zm00001eb396720","-0.449542047634998;-0.332807014140332;0.476160282013931;-1.02010213789379;-0.990627211166706;0.836443476087492",-0.604401246053902,0.545576907536888,NA
"LEUSYN-PWY","L-leucine biosynthesis",23,"Zm00001eb208610;Zm00001eb208760;Zm00001eb230780;Zm00001eb249330;Zm00001eb019200;Zm00001eb093160;Zm00001eb121260;Zm00001eb196510;Zm00001eb278820;Zm00001eb405040;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340;Zm00001eb013280;Zm00001eb076030;Zm00001eb084930;Zm00001eb434270","-0.445166134356825;-1.50054226793571;-1.67624377600468;2.54002638357537;0.276396229799728;0.474468785174441;-0.714304584413798;1.83886483432511;0.348366654842342;-0.27173843497401;-0.445166134356825;-1.50054226793571;-1.67624377600468;2.54002638357537;1.17559563319601;-0.145802579039718;-0.545591127766361;-0.135561890031357;-0.457195544075508;0.278244396686857;1.80234683460209;0.980942195498692;0.149360140301606",0.602719244959171,0.546695476659967,NA
"PWY-361","phenylpropanoid biosynthesis",53,"Zm00001eb282670;Zm00001eb001420;Zm00001eb048540;Zm00001eb094980;Zm00001eb124660;Zm00001eb150550;Zm00001eb291460;Zm00001eb147650;Zm00001eb260630;Zm00001eb313190;Zm00001eb347850;Zm00001eb367240;Zm00001eb038890;Zm00001eb078220;Zm00001eb098190;Zm00001eb124150;Zm00001eb124170;Zm00001eb124190;Zm00001eb125070;Zm00001eb134960;Zm00001eb186310;Zm00001eb246860;Zm00001eb268400;Zm00001eb180060;Zm00001eb043700;Zm00001eb220390;Zm00001eb101680;Zm00001eb199470;Zm00001eb199490;Zm00001eb263020;Zm00001eb271480;Zm00001eb416160;Zm00001eb316930;Zm00001eb316940;Zm00001eb388010;Zm00001eb316910;Zm00001eb316920;Zm00001eb374630;Zm00001eb385010;Zm00001eb002380;Zm00001eb004210;Zm00001eb040790;Zm00001eb178360;Zm00001eb187910;Zm00001eb233720;Zm00001eb298620;Zm00001eb389420","-1.1581419587237;0.586480892094088;0.053058084723577;0.889136332416608;-1.62001675109138;0.210791008538336;0.824027644558439;-0.70644834828418;-0.272863244487134;0.626768259748538;0.814150480481398;-0.536759756152206;-1.18691718704702;0.994591125730961;0.148647966528072;-0.846137623254127;-0.574596499545007;-0.852487029725615;-1.07777884975198;0.0236812340124857;-0.802114573760861;-1.69521336297144;0.574290165270094;-0.663924054982578;0.586480892094088;0.053058084723577;0.889136332416608;-1.62001675109138;0.210791008538336;0.824027644558439;-0.930769530156915;-0.127094080575594;-0.212346401370588;0.756255206364143;0.756940331915988;-0.0174937045062608;1.02189026133156;0.154939553077762;1.32286182668945;-0.468754970322815;-0.929970665247905;1.3782546513439;-0.419182334731272;1.03035176583602;-1.53958361742684;-0.0936668333972738;-2.42829540213343;1.32554256383352;-0.362198158008549;0.201193376271847;0.716312003630788;0.190726198894535;-0.349639630314607",-0.594500150308201,0.552177641788652,NA
"PWY-5114","UDP-sugars interconversion",20,"Zm00001eb050080;Zm00001eb057810;Zm00001eb214560;Zm00001eb016850;Zm00001eb042670;Zm00001eb309880;Zm00001eb319250;Zm00001eb010710;Zm00001eb036220;Zm00001eb257590;Zm00001eb278370;Zm00001eb280450;Zm00001eb287360;Zm00001eb317540;Zm00001eb374410;Zm00001eb398580;Zm00001eb014110;Zm00001eb070550;Zm00001eb396490;Zm00001eb431050","1.73165749483735;-2.00526092782118;0.517740030275826;0.359335830628796;0.575708742882349;-0.307249906382142;0.242497247514396;0.358922776299816;-0.487619979966064;-0.19877359408504;-0.0362465831411007;-2.21864627832538;-0.671593971686385;1.01800391193916;0.39121140771772;-1.78593474610768;1.50050574848276;-1.26408238623043;-0.668095851659145;0.290814192338835",-0.594147152328195,0.552413695808689,NA
"PWY-5690","TCA cycle II (plants and fungi)",57,"Zm00001eb018220;Zm00001eb044740;Zm00001eb071910;Zm00001eb097190;Zm00001eb100150;Zm00001eb117970;Zm00001eb173490;Zm00001eb175570;Zm00001eb221180;Zm00001eb229330;Zm00001eb261270;Zm00001eb299550;Zm00001eb315360;Zm00001eb375150;Zm00001eb422230;Zm00001eb041400;Zm00001eb045790;Zm00001eb059070;Zm00001eb074700;Zm00001eb158270;Zm00001eb179730;Zm00001eb296550;Zm00001eb304640;Zm00001eb328310;Zm00001eb373750;Zm00001eb220780;Zm00001eb321980;Zm00001eb013290;Zm00001eb183760;Zm00001eb246080;Zm00001eb332780;Zm00001eb424940;Zm00001eb002960;Zm00001eb089800;Zm00001eb105870;Zm00001eb171440;Zm00001eb394900;Zm00001eb402710;Zm00001eb419110;Zm00001eb206090;Zm00001eb206100;Zm00001eb236450;Zm00001eb239300;Zm00001eb107590;Zm00001eb247500;Zm00001eb277730;Zm00001eb283930;Zm00001eb325420;Zm00001eb016240;Zm00001eb165980","-0.696465247952448;-0.162052930601689;-1.74152787556491;0.741960428539047;-0.15454763659287;-0.311282115753352;0.837552049687811;0.0921063445289954;-0.133574255467387;0.622434267126763;-1.137633777604;1.19468810496401;-1.71571035535912;-1.08378096901708;0.0780050840132977;1.82123864407904;0.717326895340646;0.295141371719939;-1.57320528861188;-0.521673075575352;-1.70428405432138;0.613200589894636;-0.403956160724169;0.80090099930331;-0.593474455263419;1.89715886265567;0.13673425655008;0.27856907112071;-1.12456075284044;-0.246965607634934;1.1587503928874;0.954974617236192;-0.34845888329409;0.614800989838666;-0.075500052610844;-1.0804761709293;-0.293937799016285;-0.570315540590087;0.259680556972691;0.937387387615587;-0.93135063917563;-0.460918969698149;-1.31053518509179;-0.34845888329409;0.614800989838666;-0.075500052610844;-1.0804761709293;-0.293937799016285;-0.570315540590087;0.259680556972691;2.08020897949462;1.37665397764232;1.895727843109;-1.58358903179313;0.0900122920119989;-1.48581230593388;-1.01845322816712",-0.591143461058096,0.554424301728687,NA
"PWY-5172","acetyl-CoA biosynthesis from citrate",8,"Zm00001eb032740;Zm00001eb113120;Zm00001eb113130;Zm00001eb130080;Zm00001eb136880;Zm00001eb164780;Zm00001eb340370;Zm00001eb341320","-0.125881626799243;-1.12503127105212;-1.12205496319709;1.40557752487041;0.964134818354438;0.144153030453795;-1.08120825472918;-0.728661004546366",-0.590070619830841,0.555143305094408,NA
"PWY-5343","ajugose biosynthesis II (galactinol-independent)",3,"Zm00001eb409230","0.338105653620174;0.338105653620174;0.338105653620174",0.585616170396425,0.558133479296411,NA
"PWY-7528","L-methionine salvage cycle I (bacteria and plants)",5,"Zm00001eb130870;Zm00001eb332180;Zm00001eb340450;Zm00001eb354640;Zm00001eb417370","-0.801659820034433;0.270225051345577;0.405952082564385;1.7609997077465;-0.33935224850917",0.579662508544191,0.562142230769358,NA
"PWY-7199","pyrimidine deoxyribonucleosides salvage",8,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb146250;Zm00001eb348750;Zm00001eb021070;Zm00001eb155060;Zm00001eb361370","0.92573345943617;-1.45337148902509;0.608203764588909;0.182516359130658;-0.523388032168541;-0.354871357049243;-0.382639977737753;-0.630456580336514",-0.575681741599587,0.564830318784246,NA
"PWY-5340","sulfate activation for sulfonation",10,"Zm00001eb107420;Zm00001eb166390;Zm00001eb325100;Zm00001eb400760;Zm00001eb049210;Zm00001eb056910;Zm00001eb089390;Zm00001eb215080;Zm00001eb363680;Zm00001eb402870","-0.685257665252856;0.753324449171299;0.454245738275348;-1.1906742758359;-1.42155317195504;-0.610963732614601;0.275733295526363;-0.0337564543012075;-0.589859287614604;1.28245242358752",-0.558555848293104,0.576464879493125,NA
"PWY-5957","L-nicotianamine biosynthesis",9,"Zm00001eb014680;Zm00001eb014700;Zm00001eb052890;Zm00001eb218440;Zm00001eb396110;Zm00001eb396120;Zm00001eb396230;Zm00001eb396250;Zm00001eb396280","-2.25379641314922;-0.259335272682468;-0.126945761580795;-0.553127555533998;0.327500537668947;0.590662570301521;1.18523702923213;-1.30245379976311;0.736302427857214",-0.551985412549927,0.580958347643431,NA
"PWY-6333","acetaldehyde biosynthesis I",9,"Zm00001eb258770;Zm00001eb185610;Zm00001eb168550;Zm00001eb056510;Zm00001eb054970;Zm00001eb026710;Zm00001eb026700;Zm00001eb006770;Zm00001eb006760","0.385644646308512;0.911039532335892;-1.07639128475175;-1.52917842269838;-0.849818869283836;0.54124892242064;0.92500460726466;-0.284489443067995;-0.663435960802276",-0.546792090758177,0.584521577483262,NA
"PWY-4321","L-glutamate degradation IV",33,"Zm00001eb174190;Zm00001eb182460;Zm00001eb260390;Zm00001eb270900;Zm00001eb282680;Zm00001eb070860;Zm00001eb091810;Zm00001eb171190;Zm00001eb187830;Zm00001eb193020;Zm00001eb233590;Zm00001eb233600;Zm00001eb281980;Zm00001eb339140;Zm00001eb430840;Zm00001eb207050;Zm00001eb233300;Zm00001eb037690;Zm00001eb055490;Zm00001eb081550;Zm00001eb081600;Zm00001eb399220","-0.166842455825566;0.217240091161896;0.28189424791135;-1.39382377513635;-1.1588181432888;-0.778499229215509;-0.301392762067685;-0.386489975388596;0.943845327065105;0.0913637865048454;0.504174240454936;0.504174240454936;0.980122535229641;-1.10725510079313;0.304099315854752;0.217240091161896;0.491152278568747;0.499351927990209;-0.778499229215509;-0.301392762067685;-0.386489975388596;0.943845327065105;0.0913637865048454;0.504174240454936;0.504174240454936;0.980122535229641;-1.10725510079313;0.304099315854752;-0.566158429629585;-0.146404539538651;-1.54207132843237;-0.928182186753551;-0.451042447217301",-0.546287003192614,0.58486866873306,NA
"PWY-3462","L-phenylalanine biosynthesis II",10,"Zm00001eb084260;Zm00001eb096110;Zm00001eb217510;Zm00001eb322550;Zm00001eb397170;Zm00001eb404610;Zm00001eb421790;Zm00001eb179760;Zm00001eb311210;Zm00001eb370320","-0.161164618768649;-0.988854146830224;-0.514791567960868;-0.00321226605556885;1.06911211297257;0.336265945222993;0.0561593370594529;-1.12167690306086;-0.639048127112454;0.262333517264056",-0.53912935563627,0.589797601221494,NA
"PWY-8137","NADPH repair (eukaryotes)",2,"Zm00001eb168810;Zm00001eb027880","-0.642584988773082;-0.0902855320597217",-0.518217715012592,0.604306376201285,NA
"PWY-7253","apigeninidin 5-<i>O</i>-glucoside biosynthesis",24,"Zm00001eb006790;Zm00001eb105610;Zm00001eb105630;Zm00001eb117550;Zm00001eb153990;Zm00001eb154000;Zm00001eb208590;Zm00001eb237550;Zm00001eb291330;Zm00001eb293440;Zm00001eb293450;Zm00001eb293460;Zm00001eb305310;Zm00001eb322190;Zm00001eb322210;Zm00001eb323960;Zm00001eb323970;Zm00001eb350960;Zm00001eb353640;Zm00001eb371290;Zm00001eb371300;Zm00001eb394980;Zm00001eb159020;Zm00001eb259680","-0.805284066276621;0.0237193825168595;0.0240565518875047;-1.32878160686865;0.877395765094071;1.83975303221109;-0.697245982652345;0.219900397192736;-1.20480995819167;0.608884576375843;0.0200669987585663;0.0205667855570655;-0.821461003150811;0.390554106306922;0.389880112991614;-0.818216714716441;-0.0667085594842567;1.07420053944617;0.550274935968073;-0.443673290230397;-0.926090714475698;-0.587015275709648;-1.59009793432874;0.721359998549014",-0.51618340731578,0.605726317985442,NA
"CYSTSYN-PWY","L-cysteine biosynthesis I",15,"Zm00001eb008720;Zm00001eb032380;Zm00001eb041360;Zm00001eb083230;Zm00001eb088500;Zm00001eb127210;Zm00001eb149880;Zm00001eb333980;Zm00001eb376790;Zm00001eb376890;Zm00001eb376900;Zm00001eb376970;Zm00001eb002740;Zm00001eb293180;Zm00001eb361640","-0.0598115018054141;-0.258444654117656;-0.712947245031056;-0.639810803464795;0.955361762690457;-1.21697626631161;0.546796432094709;-1.12081527736994;0.113619567627415;1.76084539626304;1.48499123063576;-0.20343750549431;2.05420308421446;-0.568809245306762;-0.141221709360032",0.514730657754167,0.606741246942297,NA
"TRIGLSYN-PWY","diacylglycerol and triacylglycerol biosynthesis",57,"Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb102970;Zm00001eb115270;Zm00001eb151440;Zm00001eb166180;Zm00001eb220920;Zm00001eb292040;Zm00001eb005110;Zm00001eb025080;Zm00001eb048150;Zm00001eb056370;Zm00001eb063420;Zm00001eb115970;Zm00001eb127520;Zm00001eb136910;Zm00001eb147550;Zm00001eb159140;Zm00001eb173160;Zm00001eb224960;Zm00001eb289580;Zm00001eb323170;Zm00001eb347840;Zm00001eb351250;Zm00001eb358940;Zm00001eb396350;Zm00001eb108680;Zm00001eb131690;Zm00001eb156680;Zm00001eb188900;Zm00001eb277490;Zm00001eb284200;Zm00001eb295350;Zm00001eb381970;Zm00001eb417470;Zm00001eb013250;Zm00001eb042920;Zm00001eb061460;Zm00001eb097940;Zm00001eb157460;Zm00001eb166810;Zm00001eb186700;Zm00001eb188310;Zm00001eb212610;Zm00001eb252000;Zm00001eb272460;Zm00001eb289800;Zm00001eb294840;Zm00001eb309560;Zm00001eb335600;Zm00001eb359710;Zm00001eb360740","1.2764762495113;-0.00757928289910323;-1.78510238498724;0.193640870987807;0.473076480503391;-0.140001995956814;-0.424309734249049;-0.535892184368486;0.0421298490456373;1.59627805848214;0.310483817319941;-0.466346949863505;0.0668462715879993;0.465928937000855;0.549109835821792;-1.85168583345913;0.249474470659425;0.29396335736326;0.397961148698573;-1.41277985748313;0.24137666079202;-0.0558620968306761;1.92959854153812;0.997431615469001;2.13887001193387;0.460896659031295;2.3604144555704;-1.23116651548922;-1.07370146392826;0.294268690255914;0.409138081047457;0.930022767742268;0.607464132810074;-1.00124847217943;0.958502434175985;0.564972257336627;-1.27662787700064;1.2764762495113;-0.443046327548214;1.20540840422103;-0.180432711875539;-1.05866885656004;-0.195260442727127;-0.137021027011245;0.139974297244637;-1.12269403593508;0.992436753790843;1.07537831159303;-1.17092427238837;-1.32534820229167;-1.20790650190751;-0.762133123098;0.618779048163686;0.957215312798424;-0.601445911492937;-1.61493270258783;0.86010215827672",0.510206873964178,0.609906536902324,NA
"ALANINE-SYN2-PWY","L-alanine biosynthesis II",9,"Zm00001eb028030;Zm00001eb085390;Zm00001eb109370;Zm00001eb118240;Zm00001eb223670;Zm00001eb223680;Zm00001eb313780;Zm00001eb327530;Zm00001eb333090","0.0893157579475832;0.45239679356272;1.24545463018408;0.462786526326042;-0.131116650141056;-1.2171118833851;0.121252452982703;0.130683911497687;0.370283292405622",0.507981610460095,0.611466239808219,NA
"VALSYN-PWY","L-valine biosynthesis",9,"Zm00001eb112480;Zm00001eb184310;Zm00001eb241810;Zm00001eb246720;Zm00001eb154700;Zm00001eb158190;Zm00001eb344300;Zm00001eb039310;Zm00001eb175970","0.0900444957612908;0.417995610569613;-0.210481482166674;0.110597162207088;-0.538135630014636;-1.33673716491908;0.990752903174381;-1.35820228276412;0.331849677607983",-0.500772236848053,0.616531426833029,NA
"PWY-6890","4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis I",1,"Zm00001eb051950","0.496358480496784",0.496358480496784,0.619641513012358,NA
"PWY-5129","sphingolipid biosynthesis (plants)",54,"Zm00001eb083260;Zm00001eb109800;Zm00001eb157880;Zm00001eb169810;Zm00001eb188440;Zm00001eb191570;Zm00001eb201760;Zm00001eb254570;Zm00001eb272320;Zm00001eb279640;Zm00001eb292140;Zm00001eb359530;Zm00001eb372420;Zm00001eb427640;Zm00001eb367080;Zm00001eb324260;Zm00001eb172780;Zm00001eb135180;Zm00001eb043540;Zm00001eb098340;Zm00001eb162340;Zm00001eb162350;Zm00001eb310330;Zm00001eb032500;Zm00001eb059630;Zm00001eb137020;Zm00001eb147900;Zm00001eb289400;Zm00001eb367670;Zm00001eb010860;Zm00001eb023770;Zm00001eb085250;Zm00001eb089170;Zm00001eb089180;Zm00001eb089770;Zm00001eb093690;Zm00001eb113010;Zm00001eb167610;Zm00001eb168600;Zm00001eb168990;Zm00001eb170230;Zm00001eb170240;Zm00001eb176610;Zm00001eb178340;Zm00001eb306880;Zm00001eb326110;Zm00001eb326120;Zm00001eb363730;Zm00001eb385270;Zm00001eb393370;Zm00001eb398510;Zm00001eb433790;Zm00001eb251870;Zm00001eb188220","-0.978769511912778;0.492736269799427;0.680756367462029;0.133762528790421;-0.21635227138904;-0.597559856707271;-0.287077113991058;0.775417008497003;1.3486514860271;0.139306024517083;-2.17029986332584;0.579569780529638;1.28461917516053;0.799128633738128;0.105457929457971;-0.7363513676464;-1.59935431874179;0.355424603536296;0.90821011397041;-0.613139446862016;-0.818270132640117;-0.81840704278507;1.99641059085189;-0.262003067355926;0.0559138997860372;-2.22589148147256;0.333443129891185;0.0730653206322259;-0.688591583192523;-0.307752461639683;-1.33255478402731;0.434916608594446;-0.256490671631123;-0.198107041254166;-0.331216829394697;-1.54030447875423;-0.440813308193784;0.38748671972648;-0.151983565816009;1.30751030007706;0.108014428462936;-1.2215368195722;0.241376588692656;-0.954205302999689;0.665791403046327;1.32497543700315;1.48819858490719;0.247463936568438;0.653829498081671;0.536870271405926;1.08375899169233;2.42082598280224;0.0693263171739631;1.27859196350961",0.48496870060201,0.62769854796289,NA
"PWY-5083","NAD(P)/NADPH interconversion",54,"Zm00001eb001400;Zm00001eb002320;Zm00001eb008370;Zm00001eb015010;Zm00001eb024750;Zm00001eb025210;Zm00001eb034850;Zm00001eb039390;Zm00001eb039670;Zm00001eb041720;Zm00001eb053240;Zm00001eb053260;Zm00001eb055050;Zm00001eb059090;Zm00001eb102230;Zm00001eb105410;Zm00001eb108030;Zm00001eb110430;Zm00001eb129380;Zm00001eb140660;Zm00001eb151060;Zm00001eb154640;Zm00001eb179550;Zm00001eb187490;Zm00001eb213750;Zm00001eb216210;Zm00001eb224900;Zm00001eb224990;Zm00001eb241770;Zm00001eb242800;Zm00001eb258880;Zm00001eb290200;Zm00001eb290920;Zm00001eb292370;Zm00001eb316630;Zm00001eb321910;Zm00001eb325880;Zm00001eb329150;Zm00001eb329270;Zm00001eb332510;Zm00001eb361610;Zm00001eb362760;Zm00001eb368480;Zm00001eb369670;Zm00001eb370910;Zm00001eb394340;Zm00001eb395850;Zm00001eb401250;Zm00001eb416000;Zm00001eb091060;Zm00001eb098430;Zm00001eb140570;Zm00001eb201410;Zm00001eb362660","-0.917659901604531;1.09900381091644;-0.0894819043119217;-0.351553295813522;1.14620792128043;0.796065536731069;0.152018953855213;0.952485852253224;-1.08927982844013;1.40235062801371;-1.06747561409089;0.055623652200571;-1.00791046012591;0.295453431123757;1.07085748388997;0.280050097340089;1.88295995380772;-0.53006693265005;0.6142518797903;-0.764397759869763;-0.93438568427261;-0.317257415977111;0.907461916565568;0.0108142388440974;1.21053415936549;-0.573053272639764;-0.58326912344175;0.258946489707031;0.94670906493592;0.0205598631114571;-0.156295924339427;0.997473960252959;-1.01992929957781;-0.757746862971124;-1.35238844321043;-0.826912164769954;1.13589567790956;-1.91569891441693;-0.978807622662893;0.0055138418333877;1.27572510632831;-0.645603015778807;-0.605387587393004;-2.17488010447532;-0.0480827661877256;-0.415136834561673;-1.2019336741458;0.143316070593795;-0.537783375799699;0.330038862945581;1.06618974036532;-0.806762911803993;-1.41872179359345;1.48976896387753",-0.481948718982787,0.629842375797891,NA
"PWY-5947","lutein biosynthesis",2,"Zm00001eb207080;Zm00001eb258960","-0.575785050668935;1.2482188293751",0.475482484822027,0.634443114525173,NA
